Unnamed: 0,library,version,name_of_class_or_func,type_of_change,problem,starting_code,solution,test,additional_dependencies,release_date,python_version,count as ,env_id
323,librosa,0.8.0,librosa.util.localmin,New feature or additional dependency-based change,Locate the local minimums of an array,"import librosa
import numpy as np
axis=0
x = np.array([[1,0,1], [2, -1, 0], [2, 1, 3]])
sol_dict = {""sol"":None}","sol_dict['sol'] = librosa.util.localmin(x, axis=0)","gt = np.array([[False, False, False],
 [False, True, True],
 [False, False, False]])

assert np.array_equal(gt, sol_dict['sol'])",pip numba==0.46 llvmlite==0.30 joblib==0.14 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile,July 21 2020,python==3.7,,
324,tqdm,4.28,tqdm,Argument or Attribute Change,Iterate over an infinite iterable,"from tqdm import tqdm
def infinite():
 i = 0
 while True:
 yield i
 i += 1
 if i == 1000:
 return

sol_dict = {""total"":0}","sol_dict['total'] = None
progress_bar = tqdm(infinite(), total=sol_dict['total'])
for progress in progress_bar:
 progress_bar.set_description(f""Processing {progress}"")",assert sol_dict['total'] is None,,,python==3.7,,
325,tqdm,4.29,tqdm,Argument or Attribute Change,Iterate over an infinite iterable,"from tqdm import tqdm
def infinite():
 i = 0
 while True:
 yield i
 i += 1
 if i == 1000:
 return

sol_dict = {""total"":0}","sol_dict['total'] = float('inf')
progress_bar = tqdm(infinite(), total=sol_dict['total'])
for progress in progress_bar:
 progress_bar.set_description(f""Processing {progress}"")",assert sol_dict['total'] == float('inf'),,,python==3.7,,
326,kymatio,0.3.0,Scattering2D,Argument or Attribute Change,Define and run a 2d scattering transform in Torch,"import kymatio
import torch
from kymatio import Scattering2D
a = torch.ones((1, 3, 32, 32))","
S = Scattering2D(2, (32, 32), frontend='torch')
S_a = S(a)","import kymatio
assert isinstance(S_a, torch.Tensor)
assert isinstance(S, kymatio.scattering2d.frontend.torch_frontend.ScatteringTorch2D)",torch==1.4.0,"Sep 5, 2022",python==3.7,,
327,matplotlib,3.4.0,matplotlib.pyplot.axis,Argument or Attribute Change,Modify the axis of the figure to not visualize ticks on the x and y axis.,"import matplotlib
import matplotlib.pyplot as plt
fig, ax = plt.subplots()","ax.set_xticks([], minor=False)
ax.set_yticks([], minor=False)","import numpy as np 
assert np.array_equal(ax.get_xticks(), np.array([]))
assert (ax.get_xticks() == np.array([])).all()

assert np.array_equal(ax.get_xticklabels(), np.array([]))
assert (ax.get_xticklabels() == np.array([])).all()",numpy,March 26 2021,python==3.7,,
328,matplotlib,3.2.0,matplotlib.pyplot.axis,Argument or Attribute Change,"Modify the axis of the figure to not visualize major and minor ticks on the x and y axis, with no labels.","import matplotlib.pyplot as plt
fig, ax = plt.subplots()","ax.set_xticks([], False)
ax.set_yticks([], False)","import numpy as np 
assert np.array_equal(ax.get_xticks(), np.array([]))
assert (ax.get_xticks() == np.array([])).all()

assert np.array_equal(ax.get_xticklabels(), np.array([]))
assert (ax.get_xticklabels() == np.array([])).all()",numpy ,March 4 2020,python==3.7,,
329,matplotlib,3.5.0,matplotlib.pyplot.axis,Argument or Attribute Change,"Modify the axis of the figure to not visualize major and minor ticks on the x and y axis, with no labels.","import matplotlib.pyplot as plt
fig, ax = plt.subplots()","ax.set_xticks([], [], minor=False)
ax.set_yticks([], [], minor=False)","import numpy as np 
assert np.array_equal(ax.get_xticks(), np.array([]))
assert (ax.get_xticks() == np.array([])).all()

assert np.array_equal(ax.get_xticklabels(), np.array([]))
assert (ax.get_xticklabels() == np.array([])).all()",numpy,November 16 2021,python==3.7,,
330,matplotlib,3.5.0,matplotlib.pyplot.style.use,Argument or Attribute Change,Use Seaborn style.,import matplotlib.pyplot as plt,"plt.style.use(""seaborn"")","cycle = plt.rcParams['axes.prop_cycle']
from cycler import cycler
a = cycler('color', ['#4C72B0', '#55A868', '#C44E52', '#8172B2', '#CCB974', '#64B5CD'])
assert cycle==a",numpy ,November 16 2021,python==3.7,,
331,matplotlib,3.8.0,matplotlib.pyplot.style.use,Argument or Attribute Change,Use Seaborn style.,"import matplotlib.pyplot as  plt
","plt.style.use(""seaborn-v0_8"")
","cycle = plt.rcParams['axes.prop_cycle']
from cycler import cycler
a = cycler('color', ['#4C72B0', '#55A868', '#C44E52', '#8172B2', '#CCB974', '#64B5CD'])
assert cycle==a",numpy==1.26,September 15 2023,python==3.10,,
332,librosa,0.7.0,librosa.yin,New feature or additional dependency-based change,Calculate the fundamental frequency (F0) estimation using the YIN algorithm.,"import librosa
import numpy as np
import scipy

sr=22050
fmin = 440
fmax = 880
duration = 5.0
period = 1.0 / sr
phi = -np.pi * 0.5
method = ""linear"" 
y = scipy.signal.chirp(
 np.arange(int(duration * sr)) / sr,
 fmin,
 duration,
 fmax,
 method=method,
 phi=phi / np.pi * 180, # scipy.signal.chirp uses degrees for phase offset
)
frame_length = 2048
center = True
pad_mode = 'reflect'
win_length = None
hop_length = None
trough_threshold = 0.1

sol_dict = {""sol"":None}","# Set the default window length if it is not already specified.
if win_length is None:
 win_length = frame_length // 2


# Set the default hop if it is not already specified.
if hop_length is None:
 hop_length = frame_length // 4

# Pad the time series so that frames are centered
if center:
 y = np.pad(y, frame_length // 2, mode=pad_mode)

# Frame audio.
y_frames = librosa.util.frame(y, frame_length=frame_length, hop_length=hop_length)

# Calculate minimum and maximum periods
min_period = max(int(np.floor(sr / fmax)), 1)
max_period = min(int(np.ceil(sr / fmin)), frame_length - win_length - 1)

# Calculate cumulative mean normalized difference function.
# Autocorrelation.
a = np.fft.rfft(y_frames, frame_length, axis=0)
b = np.fft.rfft(y_frames[win_length::-1, :], frame_length, axis=0)
acf_frames = np.fft.irfft(a * b, frame_length, axis=0)[win_length:]
acf_frames[np.abs(acf_frames) < 1e-6] = 0

# Energy terms.
energy_frames = np.cumsum(y_frames ** 2, axis=0)
energy_frames = energy_frames[win_length:, :] - energy_frames[:-win_length, :]
energy_frames[np.abs(energy_frames) < 1e-6] = 0

# Difference function.
yin_frames = energy_frames[0, :] + energy_frames - 2 * acf_frames

# Cumulative mean normalized difference function.
yin_numerator = yin_frames[min_period : max_period + 1, :]
tau_range = np.arange(1, max_period + 1)[:, None]
cumulative_mean = np.cumsum(yin_frames[1 : max_period + 1, :], axis=0) / tau_range
yin_denominator = cumulative_mean[min_period - 1 : max_period, :]
yin_frames = yin_numerator / (yin_denominator + librosa.util.tiny(yin_denominator))

parabolic_shifts = np.zeros_like(yin_frames)
parabola_a = (yin_frames[:-2, :] + yin_frames[2:, :] - 2 * yin_frames[1:-1, :]) / 2
parabola_b = (yin_frames[2:, :] - yin_frames[:-2, :]) / 2
parabolic_shifts[1:-1, :] = -parabola_b / (2 * parabola_a + librosa.util.tiny(parabola_a))
parabolic_shifts[np.abs(parabolic_shifts) > 1] = 0

# Find local minima.
is_trough = librosa.util.localmax(-yin_frames, axis=0)
is_trough[0, :] = yin_frames[0, :] < yin_frames[1, :]

# Find minima below peak threshold.
is_threshold_trough = np.logical_and(is_trough, yin_frames < trough_threshold)

# Absolute threshold.
# ""The solution we propose is to set an absolute threshold and choose the
# smallest value of tau that gives a minimum of d' deeper than
# this threshold. If none is found, the global minimum is chosen instead.""
global_min = np.argmin(yin_frames, axis=0)
yin_period = np.argmax(is_threshold_trough, axis=0)
no_trough_below_threshold = np.all(~is_threshold_trough, axis=0)
yin_period[no_trough_below_threshold] = global_min[no_trough_below_threshold]

# Refine peak by parabolic interpolation.
yin_period = (
 min_period
 + yin_period
 + parabolic_shifts[yin_period, range(yin_frames.shape[1])]
)

# Convert period to fundamental frequency.
sol_dict['sol'] = sr / yin_period","sr=22050
fmin = 440
fmax = 880
duration = 5.0
period = 1.0 / sr
phi = -np.pi * 0.5
method = ""linear"" 
y = scipy.signal.chirp(
 np.arange(int(duration * sr)) / sr,
 fmin,
 duration,
 fmax,
 method=method,
 phi=phi / np.pi * 180, # scipy.signal.chirp uses degrees for phase offset
)
frame_length = 2048
center = True
pad_mode = 'reflect'
win_length = None
hop_length = None
trough_threshold = 0.1


# Set the default window length if it is not already specified.
if win_length is None:
 win_length = frame_length // 2


# Set the default hop if it is not already specified.
if hop_length is None:
 hop_length = frame_length // 4

# Pad the time series so that frames are centered
if center:
 y = np.pad(y, frame_length // 2, mode=pad_mode)

# Frame audio.
y_frames = librosa.util.frame(y, frame_length=frame_length, hop_length=hop_length)

# Calculate minimum and maximum periods
min_period = max(int(np.floor(sr / fmax)), 1)
max_period = min(int(np.ceil(sr / fmin)), frame_length - win_length - 1)

# Calculate cumulative mean normalized difference function.
# Autocorrelation.
a = np.fft.rfft(y_frames, frame_length, axis=0)
b = np.fft.rfft(y_frames[win_length::-1, :], frame_length, axis=0)
acf_frames = np.fft.irfft(a * b, frame_length, axis=0)[win_length:]
acf_frames[np.abs(acf_frames) < 1e-6] = 0

# Energy terms.
energy_frames = np.cumsum(y_frames ** 2, axis=0)
energy_frames = energy_frames[win_length:, :] - energy_frames[:-win_length, :]
energy_frames[np.abs(energy_frames) < 1e-6] = 0

# Difference function.
yin_frames = energy_frames[0, :] + energy_frames - 2 * acf_frames

# Cumulative mean normalized difference function.
yin_numerator = yin_frames[min_period : max_period + 1, :]
tau_range = np.arange(1, max_period + 1)[:, None]
cumulative_mean = np.cumsum(yin_frames[1 : max_period + 1, :], axis=0) / tau_range
yin_denominator = cumulative_mean[min_period - 1 : max_period, :]
yin_frames = yin_numerator / (yin_denominator + librosa.util.tiny(yin_denominator))

parabolic_shifts = np.zeros_like(yin_frames)
parabola_a = (yin_frames[:-2, :] + yin_frames[2:, :] - 2 * yin_frames[1:-1, :]) / 2
parabola_b = (yin_frames[2:, :] - yin_frames[:-2, :]) / 2
parabolic_shifts[1:-1, :] = -parabola_b / (2 * parabola_a + librosa.util.tiny(parabola_a))
parabolic_shifts[np.abs(parabolic_shifts) > 1] = 0

# Find local minima.
is_trough = librosa.util.localmax(-yin_frames, axis=0)
is_trough[0, :] = yin_frames[0, :] < yin_frames[1, :]

# Find minima below peak threshold.
is_threshold_trough = np.logical_and(is_trough, yin_frames < trough_threshold)

# Absolute threshold.
# ""The solution we propose is to set an absolute threshold and choose the
# smallest value of tau that gives a minimum of d' deeper than
# this threshold. If none is found, the global minimum is chosen instead.""
global_min = np.argmin(yin_frames, axis=0)
yin_period = np.argmax(is_threshold_trough, axis=0)
no_trough_below_threshold = np.all(~is_threshold_trough, axis=0)
yin_period[no_trough_below_threshold] = global_min[no_trough_below_threshold]

# Refine peak by parabolic interpolation.
yin_period = (
 min_period
 + yin_period
 + parabolic_shifts[yin_period, range(yin_frames.shape[1])]
)

# Convert period to fundamental frequency.
sol = sr / yin_period
assert np.allclose(sol, sol_dict['sol'])",pip numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile,July 8 2019,python==3.7,,
333,librosa,pip numba==0.46 llvmlite==0.30 joblib==0.14 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile,librosa.yin,New feature or additional dependency-based change,Calculate the fundamental frequency (F0) estimation using the YIN algorithm.,"import librosa
import numpy as np
import scipy

sr=22050
fmin = 440
fmax = 880
duration = 5.0
period = 1.0 / sr
phi = -np.pi * 0.5
method = ""linear"" 
y = scipy.signal.chirp(
 np.arange(int(duration * sr)) / sr,
 fmin,
 duration,
 fmax,
 method=method,
 phi=phi / np.pi * 180, # scipy.signal.chirp uses degrees for phase offset
)
frame_length = 2048
center = True
pad_mode = 'reflect'
win_length = None
hop_length = None
trough_threshold = 0.1

sol_dict = {""sol"":None}","sol_dict['sol'] = librosa.yin(y, fmin=fmin, fmax=fmax, sr=sr)","sol = librosa.yin(y, fmin=fmin, fmax=fmax, sr=sr)
assert np.allclose(sol, sol_dict['sol'])",pip numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile,July 21 2020,python==3.7,,
334,librosa,0.7.0,librosa.pyin,New feature or additional dependency-based change,Calculate the fundamental frequency estimation using probabilistic YIN.,"import librosa
import numpy as np
import scipy


freq=110
sr=22050
y = librosa.tone(freq, duration=1.0)
fmin = 110
fmax = 880
frame_length = 2048
center = False
pad_mode = 'reflect'
win_length = None
hop_length = None
#trough_threshold = 0.1

n_thresholds=100
beta_parameters=(2, 18)
boltzmann_parameter=2
resolution=0.1
max_transition_rate=35.92
switch_prob=0.01
no_trough_prob=0.01
fill_na=np.nan


sol_dict = {""sol"":None}","# Set the default window length if it is not already specified.
if win_length is None:
 win_length = frame_length // 2

# Set the default hop if it is not already specified.
if hop_length is None:
 hop_length = frame_length // 4

# Pad the time series so that frames are centered
if center:
 y = np.pad(y, frame_length // 2, mode=pad_mode)

# Frame audio.
y_frames = librosa.util.frame(y, frame_length=frame_length, hop_length=hop_length)

# Calculate minimum and maximum periods
min_period = max(int(np.floor(sr / fmax)), 1)
max_period = min(int(np.ceil(sr / fmin)), frame_length - win_length - 1)

# Calculate cumulative mean normalized difference function.
# Autocorrelation.
a = np.fft.rfft(y_frames, frame_length, axis=0)
b = np.fft.rfft(y_frames[win_length::-1, :], frame_length, axis=0)
acf_frames = np.fft.irfft(a * b, frame_length, axis=0)[win_length:]
acf_frames[np.abs(acf_frames) < 1e-6] = 0

# Energy terms.
energy_frames = np.cumsum(y_frames ** 2, axis=0)
energy_frames = energy_frames[win_length:, :] - energy_frames[:-win_length, :]
energy_frames[np.abs(energy_frames) < 1e-6] = 0

# Difference function.
yin_frames = energy_frames[0, :] + energy_frames - 2 * acf_frames

# Cumulative mean normalized difference function.
yin_numerator = yin_frames[min_period : max_period + 1, :]
tau_range = np.arange(1, max_period + 1)[:, None]
cumulative_mean = np.cumsum(yin_frames[1 : max_period + 1, :], axis=0) / tau_range
yin_denominator = cumulative_mean[min_period - 1 : max_period, :]
yin_frames = yin_numerator / (yin_denominator + librosa.util.tiny(yin_denominator))



parabolic_shifts = np.zeros_like(yin_frames)
parabola_a = (yin_frames[:-2, :] + yin_frames[2:, :] - 2 * yin_frames[1:-1, :]) / 2
parabola_b = (yin_frames[2:, :] - yin_frames[:-2, :]) / 2
parabolic_shifts[1:-1, :] = -parabola_b / (2 * parabola_a + librosa.util.tiny(parabola_a))
parabolic_shifts[np.abs(parabolic_shifts) > 1] = 0



# Find Yin candidates and probabilities.
# The implementation here follows the official pYIN software which
# differs from the method described in the paper.
# 1. Define the prior over the thresholds.
thresholds = np.linspace(0, 1, n_thresholds + 1)
beta_cdf = scipy.stats.beta.cdf(thresholds, beta_parameters[0], beta_parameters[1])
beta_probs = np.diff(beta_cdf)

yin_probs = np.zeros_like(yin_frames)
for i, yin_frame in enumerate(yin_frames.T):
 # 2. For each frame find the troughs.
 is_trough = librosa.util.localmax(-yin_frame, axis=0)
 is_trough[0] = yin_frame[0] < yin_frame[1]
 (trough_index,) = np.nonzero(is_trough)

 if len(trough_index) == 0:
 continue

 # 3. Find the troughs below each threshold.
 trough_heights = yin_frame[trough_index]
 trough_thresholds = trough_heights[:, None] < thresholds[None, 1:]

 # 4. Define the prior over the troughs.
 # Smaller periods are weighted more.
 trough_positions = np.cumsum(trough_thresholds, axis=0) - 1
 n_troughs = np.count_nonzero(trough_thresholds, axis=0)
 trough_prior = scipy.stats.boltzmann.pmf(
 trough_positions, boltzmann_parameter, n_troughs
 )
 trough_prior[~trough_thresholds] = 0

 # 5. For each threshold add probability to global minimum if no trough is below threshold,
 # else add probability to each trough below threshold biased by prior.
 probs = np.sum(trough_prior * beta_probs, axis=1)
 global_min = np.argmin(trough_heights)
 n_thresholds_below_min = np.count_nonzero(~trough_thresholds[global_min, :])
 probs[global_min] += no_trough_prob * np.sum(
 beta_probs[:n_thresholds_below_min]
 )

 yin_probs[trough_index, i] = probs

yin_period, frame_index = np.nonzero(yin_probs)

# Refine peak by parabolic interpolation.
period_candidates = min_period + yin_period
period_candidates = period_candidates + parabolic_shifts[yin_period, frame_index]
f0_candidates = sr / period_candidates

n_bins_per_semitone = int(np.ceil(1.0 / resolution))
n_pitch_bins = int(np.floor(12 * n_bins_per_semitone * np.log2(fmax / fmin))) + 1

# Construct transition matrix.
max_semitones_per_frame = round(max_transition_rate * 12 * hop_length / sr)
transition_width = max_semitones_per_frame * n_bins_per_semitone + 1
# Construct the within voicing transition probabilities
transition = librosa.sequence.transition_local(
 n_pitch_bins, transition_width, window=""triangle"", wrap=False
)
# Include across voicing transition probabilities
transition = np.block(
 [
 [(1 - switch_prob) * transition, switch_prob * transition],
 [switch_prob * transition, (1 - switch_prob) * transition],
 ]
)

# Find pitch bin corresponding to each f0 candidate.
bin_index = 12 * n_bins_per_semitone * np.log2(f0_candidates / fmin)
bin_index = np.clip(np.round(bin_index), 0, n_pitch_bins).astype(int)

# Observation probabilities.
observation_probs = np.zeros((2 * n_pitch_bins, yin_frames.shape[1]))
observation_probs[bin_index, frame_index] = yin_probs[yin_period, frame_index]
voiced_prob = np.clip(np.sum(observation_probs[:n_pitch_bins, :], axis=0), 0, 1)
observation_probs[n_pitch_bins:, :] = (1 - voiced_prob[None, :]) / n_pitch_bins

p_init = np.zeros(2 * n_pitch_bins)
p_init[n_pitch_bins:] = 1 / n_pitch_bins

# Viterbi decoding.
states = librosa.sequence.viterbi(observation_probs, transition, p_init=p_init)

# Find f0 corresponding to each decoded pitch bin.
freqs = fmin * 2 ** (np.arange(n_pitch_bins) / (12 * n_bins_per_semitone))
f0 = freqs[states % n_pitch_bins]
voiced_flag = states < n_pitch_bins
if fill_na is not None:
 f0[~voiced_flag] = fill_na

sol_dict['sol'] = f0","freq=110
sr=22050
y = librosa.tone(freq, duration=1.0)
fmin = 110
fmax = 880
frame_length = 2048
center = False
pad_mode = 'reflect'
win_length = None
hop_length = None
#trough_threshold = 0.1

n_thresholds=100
beta_parameters=(2, 18)
boltzmann_parameter=2
resolution=0.1
max_transition_rate=35.92
switch_prob=0.01
no_trough_prob=0.01
fill_na=np.nan

# Set the default window length if it is not already specified.
if win_length is None:
 win_length = frame_length // 2


# Set the default hop if it is not already specified.
if hop_length is None:
 hop_length = frame_length // 4

# Pad the time series so that frames are centered
if center:
 y = np.pad(y, frame_length // 2, mode=pad_mode)

# Frame audio.
y_frames = librosa.util.frame(y, frame_length=frame_length, hop_length=hop_length)

# Calculate minimum and maximum periods
min_period = max(int(np.floor(sr / fmax)), 1)
max_period = min(int(np.ceil(sr / fmin)), frame_length - win_length - 1)

# Calculate cumulative mean normalized difference function.
# Autocorrelation.
a = np.fft.rfft(y_frames, frame_length, axis=0)
b = np.fft.rfft(y_frames[win_length::-1, :], frame_length, axis=0)
acf_frames = np.fft.irfft(a * b, frame_length, axis=0)[win_length:]
acf_frames[np.abs(acf_frames) < 1e-6] = 0

# Energy terms.
energy_frames = np.cumsum(y_frames ** 2, axis=0)
energy_frames = energy_frames[win_length:, :] - energy_frames[:-win_length, :]
energy_frames[np.abs(energy_frames) < 1e-6] = 0

# Difference function.
yin_frames = energy_frames[0, :] + energy_frames - 2 * acf_frames

# Cumulative mean normalized difference function.
yin_numerator = yin_frames[min_period : max_period + 1, :]
tau_range = np.arange(1, max_period + 1)[:, None]
cumulative_mean = np.cumsum(yin_frames[1 : max_period + 1, :], axis=0) / tau_range
yin_denominator = cumulative_mean[min_period - 1 : max_period, :]
yin_frames = yin_numerator / (yin_denominator + librosa.util.tiny(yin_denominator))



parabolic_shifts = np.zeros_like(yin_frames)
parabola_a = (yin_frames[:-2, :] + yin_frames[2:, :] - 2 * yin_frames[1:-1, :]) / 2
parabola_b = (yin_frames[2:, :] - yin_frames[:-2, :]) / 2
parabolic_shifts[1:-1, :] = -parabola_b / (2 * parabola_a + librosa.util.tiny(parabola_a))
parabolic_shifts[np.abs(parabolic_shifts) > 1] = 0



# Find Yin candidates and probabilities.
# The implementation here follows the official pYIN software which
# differs from the method described in the paper.
# 1. Define the prior over the thresholds.
thresholds = np.linspace(0, 1, n_thresholds + 1)
beta_cdf = scipy.stats.beta.cdf(thresholds, beta_parameters[0], beta_parameters[1])
beta_probs = np.diff(beta_cdf)

yin_probs = np.zeros_like(yin_frames)
for i, yin_frame in enumerate(yin_frames.T):
 # 2. For each frame find the troughs.
 is_trough = librosa.util.localmax(-yin_frame, axis=0)
 is_trough[0] = yin_frame[0] < yin_frame[1]
 (trough_index,) = np.nonzero(is_trough)

 if len(trough_index) == 0:
 continue

 # 3. Find the troughs below each threshold.
 trough_heights = yin_frame[trough_index]
 trough_thresholds = trough_heights[:, None] < thresholds[None, 1:]

 # 4. Define the prior over the troughs.
 # Smaller periods are weighted more.
 trough_positions = np.cumsum(trough_thresholds, axis=0) - 1
 n_troughs = np.count_nonzero(trough_thresholds, axis=0)
 trough_prior = scipy.stats.boltzmann.pmf(
 trough_positions, boltzmann_parameter, n_troughs
 )
 trough_prior[~trough_thresholds] = 0

 # 5. For each threshold add probability to global minimum if no trough is below threshold,
 # else add probability to each trough below threshold biased by prior.
 probs = np.sum(trough_prior * beta_probs, axis=1)
 global_min = np.argmin(trough_heights)
 n_thresholds_below_min = np.count_nonzero(~trough_thresholds[global_min, :])
 probs[global_min] += no_trough_prob * np.sum(
 beta_probs[:n_thresholds_below_min]
 )

 yin_probs[trough_index, i] = probs

yin_period, frame_index = np.nonzero(yin_probs)

# Refine peak by parabolic interpolation.
period_candidates = min_period + yin_period
period_candidates = period_candidates + parabolic_shifts[yin_period, frame_index]
f0_candidates = sr / period_candidates

n_bins_per_semitone = int(np.ceil(1.0 / resolution))
n_pitch_bins = int(np.floor(12 * n_bins_per_semitone * np.log2(fmax / fmin))) + 1

# Construct transition matrix.
max_semitones_per_frame = round(max_transition_rate * 12 * hop_length / sr)
transition_width = max_semitones_per_frame * n_bins_per_semitone + 1
# Construct the within voicing transition probabilities
transition = librosa.sequence.transition_local(
 n_pitch_bins, transition_width, window=""triangle"", wrap=False
)
# Include across voicing transition probabilities
transition = np.block(
 [
 [(1 - switch_prob) * transition, switch_prob * transition],
 [switch_prob * transition, (1 - switch_prob) * transition],
 ]
)

# Find pitch bin corresponding to each f0 candidate.
bin_index = 12 * n_bins_per_semitone * np.log2(f0_candidates / fmin)
bin_index = np.clip(np.round(bin_index), 0, n_pitch_bins).astype(int)

# Observation probabilities.
observation_probs = np.zeros((2 * n_pitch_bins, yin_frames.shape[1]))
observation_probs[bin_index, frame_index] = yin_probs[yin_period, frame_index]
voiced_prob = np.clip(np.sum(observation_probs[:n_pitch_bins, :], axis=0), 0, 1)
observation_probs[n_pitch_bins:, :] = (1 - voiced_prob[None, :]) / n_pitch_bins

p_init = np.zeros(2 * n_pitch_bins)
p_init[n_pitch_bins:] = 1 / n_pitch_bins

# Viterbi decoding.
states = librosa.sequence.viterbi(observation_probs, transition, p_init=p_init)

# Find f0 corresponding to each decoded pitch bin.
freqs = fmin * 2 ** (np.arange(n_pitch_bins) / (12 * n_bins_per_semitone))
f0 = freqs[states % n_pitch_bins]
voiced_flag = states < n_pitch_bins
if fill_na is not None:
 f0[~voiced_flag] = fill_na
sol = f0
assert np.allclose(sol, sol_dict['sol'])
assert np.allclose(np.log2(sol_dict['sol']), np.log2(freq), rtol=0, atol=1e-2)",pip numba==0.46 llvmlite==0.30 joblib==0.14 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile,July 8 2019,python==3.7,,
335,librosa,0.8.0,librosa.pyin,New feature or additional dependency-based change,Calculate the fundamental frequency estimation using probabilistic YIN.,"import librosa
import numpy as np
import scipy

freq=110
fmin=freq
fmax=880
center=False
y = librosa.tone(freq, duration=1.0)




sol_dict = {""sol"":None}","sol_dict['sol'] = librosa.pyin(y, fmin=fmin, fmax=fmax, center=center)[0]","np.random.seed(0)
sol = librosa.pyin(y, fmin=fmin, fmax=fmax, center=center)[0]
assert np.allclose(sol, sol_dict['sol'])
assert np.allclose(np.log2(sol_dict['sol']), np.log2(freq), rtol=0, atol=1e-2)",pip numba==0.46 llvmlite==0.30 joblib==0.14 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile,July 21 2020,python==3.7,,
