release_date,test,name_of_class_or_func,count as ,solution,env_id,version,starting_code,problem,library,additional_dependencies,type_of_change
2023-07 ,"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expect = 8
    output = custom_totient(30)
    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",sympy.ntheory.factor_.totient,,sympy.totient(n),,1.13,"
import sympy

def custom_totient(n):
    return ",Write a custom function that compute Euler's totient function for n (number of integers relatively prime to n).,sympy,,breaking change
2023-07 ,"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expect = -1
    output = custom_mobius(30)
    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",sympy.ntheory.residue_ntheory.mobius,,sympy.mobius(n),,1.13,"import sympy

def custom_mobius(n):
    return ",Write a custom function that compute the Möbius function for n.,sympy,,breaking change
2023-07 ,"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expect = -1
    output = custom_legendre(200, 13)
    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""","sympy.ntheory.residue_ntheory.legendre_symbol
",,"sympy.legendre_symbol(a, n)",,1.13,"
import sympy

def custom_legendre(a, n):
    return ",Write a custom function that compute the Legendre symbol (a/p).,sympy,,breaking change
2023-09 ,"

import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    
    output = custom_pointplot(data)
    
    warning_messages = [word for warn in w for word in str(warn.message).strip().lower().split()]

    if any(""dataframegroupby.apply"" in msg for msg in warning_messages):
        pass  
    elif not any(""deprecated"" in msg and ""removed"" in msg for msg in warning_messages):
        raise AssertionError(""Expected deprecation warning was not raised."")

    for line in output.lines:
        if line.get_linestyle() != ""None"":
            raise AssertionError(""Linestyle is not set to 'none' as expected."")
        break",seaborn.pointplot(),,"sns.pointplot(x='x', y='y', data=data, markers=""o"", linestyles=""none"")",,0.13.0,"import seaborn as sns
import pandas as pd


data = pd.DataFrame({'x': [1, 2, 3, 4], 'y': [10, 15, 13, 17]})

def custom_pointplot(data):
    return ","Write a Seaborn pointplot() function that visualizes x and y from a Pandas DataFrame, with remove connecting lines",seaborn,panda,new func/method/class
2023-09 ,"
import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    
    output = custom_pointplot(data)
    
    warning_messages = [word for warn in w for word in str(warn.message).strip().lower().split()]

    if any(""dataframegroupby.apply"" in msg for msg in warning_messages):
        pass  
    elif not any(""deprecated"" in msg and ""removed"" in msg for msg in warning_messages):
        raise AssertionError(""Expected deprecation warning was not raised."")
    
    found_correct_linewidth = False
    for line in output.lines: 
        linewidth = line.get_linewidth()
        if linewidth == 2:
            found_correct_linewidth = True
            break

    if not found_correct_linewidth:
        raise AssertionError(""Error bar linewidth is not set to 2 as expected."")",seaborn.pointplot(),,"sns.pointplot(x='x', y='y', data=data, err_kws={""linewidth"": 2})",,0.13.0,"import seaborn as sns
import pandas as pd


data = pd.DataFrame({'x': [1, 2, 3, 4], 'y': [10, 15, 13, 17]})

def custom_pointplot(data):
    return ","Write a Seaborn pointplot() function that visualizes x and y from a Pandas DataFrame, adjust error bar width to 2.",seaborn,panda,new func/method/class
2023-09 ,"
import warnings

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    
    output = custom_violinplot(data)
    
    warning_messages = [str(warn.message).strip().lower() for warn in w]
    if any(""bw"" in msg and ""deprecated"" in msg for msg in warning_messages):
        raise AssertionError(""bw parameter should not be used. Use bw_method and bw_adjust instead."")

    for collection in output.collections:
            if hasattr(collection, ""get_paths""):
                assert sns.violinplot.__defaults__[0] == 1.5
    ",seaborn.violinplot,,"sns.violinplot(x='x', y='y', data=data, bw_adjust=1.5)",,0.13.0,"import seaborn as sns
import pandas as pd
import matplotlib.pyplot as plt

data = pd.DataFrame({'x': ['A', 'B', 'C'], 'y': [5, 10, 15]})

def custom_violinplot(data):
    return ","Write a Seaborn pointplot() function that visualizes x and y from a Pandas DataFrame, scales the bandwidth to 1.5.",seaborn,panda,new func/method/class
2023-09 ,"
import warnings

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    
    output = custom_violinplot(data)
    
    warning_messages = [str(warn.message).strip().lower() for warn in w]
    if any(""bw"" in msg and ""deprecated"" in msg for msg in warning_messages):
        raise AssertionError(""bw parameter should not be used. Use bw_method and bw_adjust instead."")
    
    collections = [c for c in output.collections if isinstance(c, plt.Line2D)]  # Extract violin plot lines
    
    assert output is not None, ""Violin plot output should not be None.""",seaborn.violinplot,,"sns.violinplot(x='x', y='y', data=data, bw_method=""scott"")",,0.13.0,"import seaborn as sns
import pandas as pd
import matplotlib.pyplot as plt

data = pd.DataFrame({'x': ['A', 'B', 'C'], 'y': [5, 10, 15]})

def custom_violinplot(data):
    return ","Write a Seaborn pointplot() function that visualizes x and y from a Pandas DataFrame, choose bandwidth to scott.",seaborn,panda,new func/method/class
2023-09 ,"
import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    
    ax = custom_barplot(data)
    
    warning_messages = [str(warn.message).strip().lower() for warn in w]
    if any(""errcolor"" in msg or ""errwidth"" in msg for msg in warning_messages):
        raise AssertionError(""errcolor and errwidth should not be used. Use err_kws instead."")

    for line in ax.lines:
        if line.get_linewidth() == 2 and line.get_color() == 'red':
            break
    else:
        raise AssertionError(""Error bars are not set with err_kws correctly."")",seaborn.barplot(),,"sns.barplot(x='x', y='y', data=data, err_kws={'color': 'red', 'linewidth': 2})",,0.13.0,"import seaborn as sns
import pandas as pd

import matplotlib.pyplot as plt

data = pd.DataFrame({'x': ['A', 'B', 'C'], 'y': [5, 10, 15]})

def custom_barplot(data):
    return ","Write a Seaborn barplot() function that visualizes x and y from a Pandas DataFrame, adjust error bar with color red and linewidth 2.",seaborn,panda,new func/method/class
2023-09 ,"
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    
    output = custom_boxenplot(data)

    warning_messages = [str(warn.message).strip().lower() for warn in w]
    if any(""scale"" in msg and ""deprecated"" in msg for msg in warning_messages):
        raise AssertionError(""scale should not be used in boxenplot. Use width_method instead."")

    for artist in output.get_children():
        if hasattr(artist, ""get_linestyle"") and artist.get_linestyle() in [""-"", ""--""]:
            break
    else:
        raise AssertionError(""Boxen elements are missing, width_method might not be applied."")",seaborn.boxenplot(),,"sns.boxenplot(x='x', y='y', data=data, width_method='exponential')",,0.13.0,"import seaborn as sns
import pandas as pd
import warnings
import matplotlib.pyplot as plt

data = pd.DataFrame({'x': ['A', 'B', 'C'], 'y': [5, 10, 15]})

def custom_boxenplot(data):
    return ","Write a Seaborn boxenplot() function that visualizes x and y from a Pandas DataFrame, make width method to exponential.",seaborn,panda,argument change
2022-09 ,"
ax = custom_set_axis_labels(data)
x_expect = ""My X Label""
y_expect = ""My Y Label""
assert ax.get_xlabel() == x_expect and ax.get_ylabel() == y_expect, (
    ""Axis labels not set correctly using ax.set().""
)
",seaborn.scatterplot().set(),,"set(xlabel=""My X Label"", ylabel=""My Y Label"")
    return ax",,0.12.0,"import seaborn as sns
import matplotlib.pyplot as plt
import pandas as pd

data = pd.DataFrame({'x': [1, 2, 3], 'y': [4, 5, 6]})

def custom_set_axis_labels(data):
    ax = sns.scatterplot(x='x', y='y', data=data)
    ax.","Write a custom function that visualizes x and y from a Pandas DataFrame, set the X label to be ""My X Label"" and Y label to be ""My Y Label"".",seaborn,panda,argument change
2022-09 ,"computed_iqr = custom_iqr(data_array)
expect = 2
assert computed_iqr == expect
",seaborn.iqr(),,"scipy.stats import iqr
    return iqr(data)
",,0.12.0,"import numpy as np

data_array = np.array([1, 2, 3, 4, 5])

def custom_iqr(data):
    from ","Write a custom function to compute iqr for input data. If needed, use another library.",seaborn,scipy,new func/method/class
2022-11 ,"expect_peername = (""127.0.0.1"", 111)
expect_sockname = (""127.0.0.1"", 222)

assert output_client.peername == expect_peername
assert output_client.sockname == expect_sockname
",mitmproxy.connection.Client,," conn.Client(
    peername=(ip_address, i_port),
    sockname=(ip_address, o_port),
    timestamp_start=time.time()
)",,9.0.1,"import time
import mitmproxy.connection as conn

ip_address = ""127.0.0.1""
i_port = 111
o_port = 222

output_client = ","Using mitmproxy’s connection API, create a client connection by specifying the IP address (ip_address), the input port (i_port), the output port (o_port), and the timestamp (using time.time() for the current time). Store the resulting client connection in the variable output_client.",mitmproxy,,argument change
2022-11 ,"expect = (""192.168.1.1"", 80)
assert output_server.address == expect",mitmproxy.connection.Server,," conn.Server(
    address=(ip_address, server_port)
)",,9.0.1,"import mitmproxy.connection as conn

ip_address = ""192.168.1.1""
server_port = 80

output_server = ","Using mitmproxy’s connection API, create a server connection with the given parameters: an IP address (ip_address), a server port (server_port), and store the resulting instance in the variable output_server. ",mitmproxy,,argument change
2021-07 ,"        
import unittest
import io
class TestConnectionLogger(unittest.TestCase):
    def test_server_connected(self):
        logger = ConnectionLogger()
        dummy_conn = DummyServerConn(('127.0.0.1', 8080))
        
        output = io.StringIO()
        with contextlib.redirect_stdout(output):
            logger.server_connected(dummy_conn)
            
        expect = ""('127.0.0.1', 8080)""
        
        self.assertIn(expect, output.getvalue())
        
unittest.main()","server_connected
",,"server_connected(self, server_conn):
        print(f""Server connected with local address {server_conn.sockname}"")",,7.0.0,"import contextlib

class DummyServerConn:
    def __init__(self, sockname):
        self.sockname = sockname

class ConnectionLogger:
    def ","Using mitmproxy’s connection API, create a Python class named ConnectionLogger that implements the server connected event hook. When a server connection is established, the implemented method should be called with a parameter server_conn, and it must print the server’s local address using the attribute server_conn.sockname in the following format: Server connected with local address {server_conn.sockname}.",mitmproxy,,argument change
2021-07 ,"import unittest
import io
class TestConnectionLogger(unittest.TestCase):
    def test_server_connect(self):
        logger = ConnectionLogger()
        dummy_conn = DummyServerConn(('127.0.0.1', 8080))
        
        output = io.StringIO()
        with contextlib.redirect_stdout(output):
            logger.server_connect(dummy_conn)
            
        expect = ""('127.0.0.1', 8080)""
        
        self.assertIn(expect, output.getvalue())
        
unittest.main()",server_connect,,"server_connect(self, server_conn):
        print(f""Server connect : {server_conn.sockname}"")",,7.0.0,"import contextlib

class DummyServerConn:
    def __init__(self, sockname):
        self.sockname = sockname

class ConnectionLogger:
    def ","Using mitmproxy’s connection API, create a Python class named ConnectionLogger that implements the server connect event hook. When a server connection is established, the implemented method should be called with a parameter server_conn, and it must print the server’s local address using the attribute server_conn.sockname in the following format: Server connect {server_conn.sockname}.",mitmproxy,,new func/method/class
2021-07 ,"import unittest
import io
class TestConnectionLogger(unittest.TestCase):
    def test_server_disconnected(self):
        logger = ConnectionLogger()
        dummy_conn = DummyServerConn(('127.0.0.1', 8080))
        
        output = io.StringIO()
        with contextlib.redirect_stdout(output):
            logger.server_disconnected(dummy_conn)
            
        expect = ""('127.0.0.1', 8080)""
        
        self.assertIn(expect, output.getvalue())
        
unittest.main()","server_disconnected
",,"server_disconnected(self, server_conn):
        print(f""Server disconnected: {server_conn.sockname}"")",,7.0.0,"import contextlib

class DummyServerConn:
    def __init__(self, sockname):
        self.sockname = sockname

class ConnectionLogger:
    def ","Using mitmproxy’s connection API, create a Python class named ConnectionLogger that implements the server disconnected event hook. When a server connection is terminated, the implemented method should be called with a parameter server_conn, and it must print the server’s local address using the attribute server_conn.sockname in the following format: Server disconnected: {server_conn.sockname}.",mitmproxy,,argument change
2021-07 ,"import unittest
import io
class TestConnectionLogger(unittest.TestCase):
    def test_client_connected(self):
        logger = ConnectionLogger()
        dummy_conn = DummyClientConn(('127.0.0.1', 8080))
        
        output = io.StringIO()
        with contextlib.redirect_stdout(output):
            logger.client_connected(dummy_conn)
            
        expect = ""('127.0.0.1', 8080)""
        
        self.assertIn(expect, output.getvalue())
        
unittest.main()",client_connected,,"client_connected(self, client_conn):
        print(f""Client connected: {client_conn.peername}"")",,7.0.0,"import contextlib

class DummyClientConn:
    def __init__(self, peername):
        self.peername = peername

class ConnectionLogger:
    def ","Using mitmproxy’s connection API, create a Python class named ConnectionLogger that implements the client connected event hook. When a client connection is established, the implemented method should be called with a parameter client_conn, and it must print the client's local address using the attribute client_conn.peername in the following format: Client connected: {client_conn.peername}.",mitmproxy,,argument change
2021-07 ,"import unittest
import io
class TestConnectionLogger(unittest.TestCase):
    def test_client_disconnected(self):
        logger = ConnectionLogger()
        dummy_conn = DummyClientConn(('127.0.0.1', 8080))
        
        output = io.StringIO()
        with contextlib.redirect_stdout(output):
            logger.client_disconnected(dummy_conn)
            
        expect = ""('127.0.0.1', 8080)""
        
        self.assertIn(expect, output.getvalue())
        
unittest.main()",client_disconnected,,"client_disconnected(self, client_conn):
        print(f""Client disconnected: {client_conn.peername}"")",,7.0.0,"import contextlib

class DummyClientConn:
    def __init__(self, peername):
        self.peername = peername

class ConnectionLogger:
    def ","Using mitmproxy’s connection API, create a Python class named ConnectionLogger that implements the client disconnected event hook. When a client connection is terminated, the implemented method should be called with a parameter client_conn, and it must print the client's local address using the attribute client_conn.peername in the following format: Client disconnected: {client_conn.peername}.",mitmproxy,,argument change
2021-07 ,"import unittest
import io
class TestMyAddonLogging(unittest.TestCase):
    def test_logging_event(self):
        addon = MyAddon()
        dummy_entry = DummyLogEntry(""Test log message"")
        
        output = io.StringIO()
        with contextlib.redirect_stdout(output):
            addon.add_log(dummy_entry)
        print(output.getvalue())
        
        self.assertIn(""Test log message"", output.getvalue())

unittest.main()",add_log,,"add_log(self, entry):
        print(f""{entry.msg}"")",,7.0.0,"
import contextlib

class DummyLogEntry:
    def __init__(self, msg):
        self.msg = msg

class MyAddon:
    def ","Mitmproxy triggers a logging event that passes a log entry object containing a message in its msg attribute. Given the following class definition for MyAddon, extend it by adding a method that handles this log event. Your implementation should use f-string formatting to print the log entry’s message. Provide the complete code for the MyAddon class. ",mitmproxy,,name change
2021-07 ,"def test_generate_cert_new():
    hostname = ""example.com""
    cert_pem, key_pem = generate_cert_new(hostname)
    
    assert ""BEGIN CERTIFICATE"" in cert_pem, ""Certificate PEM missing header""
    assert ""BEGIN PRIVATE KEY"" in key_pem, ""Key PEM missing header""
    
    assert hostname in cert_pem, ""Hostname not found in certificate PEM""
    
    assert cert_pem.strip() != """", ""Certificate PEM is empty""
    assert key_pem.strip() != """", ""Key PEM is empty""
    
test_generate_cert_new()",mitmproxy.certs,,"ca.get_cert(hostname)
    return cert_obj.cert_pem, cert_obj.key_pem",,7.0.0,"import types

class DummyCert:
    def __init__(self, hostname):
        self.cert_pem = f""-----BEGIN CERTIFICATE-----\nDummy certificate for {hostname}\n-----END CERTIFICATE-----""
        self.key_pem = f""-----BEGIN PRIVATE KEY-----\nDummy key for {hostname}\n-----END PRIVATE KEY-----""

class DummyCA:
    def __init__(self, path):
        self.path = path

    def get_cert(self, hostname):
        return DummyCert(hostname)
    
certs = types.ModuleType(""certs"")
certs.CA = DummyCA

def generate_cert_new(hostname):

    ca = certs.CA(""dummy/path"")
    cert_obj = ","Complete the implementation of the generate_cert_new function so that it obtains a certificate object by calling the correct method on the CA, and returns a tuple containing the certificate PEM and key PEM.",mitmproxy,,output behaviour
2021-07 ,"
expect = ""text/html""
assert output.get(header_name) == expect",mitmproxy.net.http.Headers,,"http import Headers
output = Headers([(header_name, initial_value)])",,7.0.0,"header_name = b""Content-Type""
initial_value = b""text/html""

from mitmproxy.",Update the code by writing the correct import statement for the Headers class from mitmproxy.http. Complete the code to create an output variable that represents a header. The header object takes header_name and initial_value as inputs.,mitmproxy,,breaking change
2022-02 ,"import pluggy

def test_hookimpl_configuration_with_plugin_manager():
    pm = pluggy.PluginManager(""pytest"")
    
    class DummyPlugin:
        pytest_runtest_call = pytest_runtest_call

    plugin = DummyPlugin()
    pm.register(plugin)
    
    hookimpls = pm.hook.pytest_runtest_call.get_hookimpls()
    
    for impl in hookimpls:
        if impl.plugin is plugin:
            opts = impl.opts 
            assert opts.get(""tryfirst"") is False
            break
    else:
        pytest.fail(""pytest_runtest_call implementation not found in plugin manager."")



test_hookimpl_configuration_with_plugin_manager()",pytest.hookimpl(),,"hookimpl(tryfirst=False)
def pytest_runtest_call():
    pass",,7.0.0,"import pytest

@pytest.","Update the code by writing the correct import statement for the hook implementation decorator from the testing framework. Then, complete the code to define a hook implementation function named pytest_runtest_call that uses this decorator with its execution priority parameter set to false; the function body should contain only the pass statement.",pytest,,new func/method/class
2022-02 ,"import pluggy

def test_hookwrapper_configuration_with_plugin_manager():
    pm = pluggy.PluginManager(""pytest"")
    
    class DummyPlugin:
        pytest_runtest_setup = pytest_runtest_setup

    plugin = DummyPlugin()
    pm.register(plugin)
    
    hookimpls = pm.hook.pytest_runtest_setup.get_hookimpls()
    for impl in hookimpls:
        if impl.plugin is plugin:
            opts = impl.opts
            assert opts.get(""hookwrapper"") is True, ""Expected hookwrapper=True for a hook wrapper""
            break
    else:
        pytest.fail(""pytest_runtest_setup implementation not found in plugin manager."")


test_hookwrapper_configuration_with_plugin_manager()",pytest.hookimpl(hookwrapper),,"hookimpl(hookwrapper=True)
def pytest_runtest_setup():
    yield",,7.0.0,"import pytest

@pytest.",Update the code by writing the correct import statement for the hook implementation decorator from the testing framework and then complete the code to define a hook implementation function named pytest_runtest_setup that uses this decorator with its hookwrapper parameter set to True; the function body should contain only a yield statement.,pytest,,new func/method/class
2022-02 ,"import inspect
def test_pytest_ignore_collect_signature():
    sig = inspect.signature(pytest_ignore_collect)
    params = list(sig.parameters.items())
    name, param = params[0]
    expect = pathlib.Path
    assert param.annotation == expect

test_pytest_ignore_collect_signature()
",pytest_ignore_collect(collection_path: pathlib.Path),,"collection_path:pathlib.Path):
    pass",,7.0.0,"import pytest
import pathlib

@pytest.hookimpl()
def pytest_ignore_collect(",Complete code snippet that defines a hook implementation function named pytest_ignore_collect which takes a single parameter (representing a filesystem path) and whose body contains only the pass statement.,pytest,,argument change
2022-02 ,"
import inspect
def test_pytest_collect_file_signature():
    sig = inspect.signature(pytest_collect_file)
    params = list(sig.parameters.items())
    name, param = params[0]
    expect = pathlib.Path
    assert param.annotation == expect

test_pytest_collect_file_signature()",pytest_collect_file(file_path: pathlib.Path),,"file_path:pathlib.Path):
    pass",,7.0.0,"import pytest
import pathlib

@pytest.hookimpl()
def pytest_collect_file(",Complete code snippet that defines a hook implementation function named pytest_collect_file which takes a single parameter (representing a filesystem path) and whose body contains only the pass statement.,pytest,,argument change
2022-02 ,"import inspect
def test_pytest_pycollect_makemodule_signature():
    sig = inspect.signature(pytest_pycollect_makemodule)
    params = list(sig.parameters.items())
    name, param = params[0]
    expect = pathlib.Path
    assert param.annotation == expect

test_pytest_pycollect_makemodule_signature()
",pytest_pycollect_makemodule(module_path: pathlib.Path),,"module_path:pathlib.Path):
    pass",,7.0.0,"import pytest
import pathlib

@pytest.hookimpl()
def pytest_pycollect_makemodule(",Complete code snippet that defines a hook implementation function named pytest_pycollect_makemodule which takes a single parameter (representing a filesystem path) and whose body contains only the pass statement.,pytest,,argument change
2022-02 ,"
import inspect
def test_pytest_report_header_signature():
    sig = inspect.signature(pytest_report_header)
    params = list(sig.parameters.items())
    name, param = params[0]
    expect = pathlib.Path
    assert param.annotation == expect

test_pytest_report_header_signature()
",pytest_report_header(start_path: pathlib.Path),,"start_path:pathlib.Path):
    pass
",,7.0.0,"import pytest
import pathlib

@pytest.hookimpl()
def pytest_report_header(",Complete code snippet that defines a hook implementation function named pytest_report_header which takes a single parameter (representing a filesystem path) and whose body contains only the pass statement.,pytest,,argument change
2022-02 ,"
import inspect
def test_pytest_report_collectionfinish_signature():
    sig = inspect.signature(pytest_report_collectionfinish)
    params = list(sig.parameters.items())
    name, param = params[0]
    expect = pathlib.Path
    assert param.annotation == expect

test_pytest_report_collectionfinish_signature()
",pytest_report_collectionfinish(start_path: pathlib.Path),,"start_path:pathlib.Path):
    pass",,7.0.0,"import pytest
import pathlib

@pytest.hookimpl()
def pytest_report_collectionfinish(",Complete code snippet that defines a hook implementation function named pytest_report_collectionfinish which takes a single parameter (representing a filesystem path) and whose body contains only the pass statement.,pytest,,argument change
2022-02 ,"import inspect
signature = inspect.signature(CustomItem.__init__)
assert any(param.kind == param.VAR_KEYWORD for param in signature.parameters.values())",pytest.Item,,"self, *, additional_arg, **kwargs):
        super().__init__(**kwargs)
        self.additional_arg = additional_arg",,7.0.0,"import pytest

class CustomItem(pytest.Item):
    def __init__(",Complete code snippet that defines a custom subclass of pytest.Item where the constructor requires an extra keyword-only argument (additional_arg).,pytest,,argument change
2022-10 ,"import dis
import inspect
def test_assert_in_test_foo_bytecode():
    original_test_foo = inspect.unwrap(test_foo)
    instructions = list(dis.get_instructions(original_test_foo))
    has_raise = any(instr.opname == ""RAISE_VARARGS"" for instr in instructions)
    assert has_raise
    
test_assert_in_test_foo_bytecode()",pytest.PytestReturnNotNoneWarning,,"    assert foo(a, b) == result
",,7.2.0,"
import pytest

def foo(a, b):
    return (10 * a - b + 7) // 3

@pytest.mark.parametrize(
    [""a"", ""b"", ""result""],
    [
        [1, 2, 5],
        [2, 3, 8],
        [5, 3, 18],
    ],
)
def test_foo(a, b, result):
    ","Provide a complete code snippet where a custom function named test_foo(a, b, result) verifies whether foo(a, b) == result. Ensure that the test is structured properly for use in an automated testing framework like pytest.",pytest,,output behavior
2020-12 ,"def sample_data():
    data = [1, 2, 3]
    yield data

def test_sample_data(sample_data):
    assert sample_data == [1, 2, 3]

if __name__ == ""__main__"":
    pytest.main([""-q"", ""--tb=short""]) ",pytest.yield_fixture,,fixture,,6.2.0,"import pytest

@pytest.",Complete code snippet by using fixtures in pytest.,pytest,,new func/method/class
2022-10 ,"def test_squared(x, y):
    assert x**x == y

if __name__ == ""__main__"":
    pytest.main([""-q"", ""--tb=short""]) ",pytest.mark.parametrize,,"mark.parametrize(""x, y"", [(2, 4)])",,7.2.0,"import pytest

@pytest.","Write a pytest function that verifies whether a given function correctly squares an input number using parameterized test cases: (2, 4).",pytest,,new func/method/class
2021-04 ,"bounded_stream = get_bounded_stream(req)
read_data = bounded_stream.read()
expect = b""Hello, Falcon!""
assert read_data == expect",falcon.stream.BoundedStream,,"stream.BoundedStream(req.stream, req.content_length)",,3.0.0,"from falcon import stream

import io
class DummyRequest:
    def __init__(self, data: bytes):
        self.stream = io.BytesIO(data)
        self.content_length = len(data)
        
test_data = b""Hello, Falcon!""
req = DummyRequest(test_data)

def get_bounded_stream(req):
    return ","Provide a complete code snippet that defines a custom function get_bounded_stream, which accepts a req object and wraps the incoming request stream with a controlled reader. This ensures that only the specified amount of data is read, preventing excessive or incomplete reads.",falcon,,new func/method/class
2021-04 ,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    resp = custom_body(resp)
    if w:
        assert issubclass(w[-1].category, DeprecationWarning), ""Expected a DeprecationWarning but got something else!""

expect = 'Falcon'
assert resp.text == expect
",falcon.Response.body,,"text = info
    return resp",,3.0.0,"import falcon
resp = falcon.Response()

info = 'Falcon'

def custom_body(resp):
    resp."," Complete code snippet that defines a custom function custom_body which accepts a Falcon Response object as input and sets its body to the variable info which is string, and finally return Response object.",falcon,,argument change
2021-04 ,"
import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    resp = custom_body(status)
    if w:
        assert issubclass(w[-1].category, DeprecationWarning), ""Expected a DeprecationWarning but got something else!""

expect = 'Falcon'
assert resp.text == expect
",falcon.HTTPStatus.body,,"text = info
    return status",,3.0.0,"import falcon
from falcon import HTTPStatus

status = HTTPStatus(falcon.HTTP_200)

info = 'Falcon'

def custom_body(status):
    status."," Complete code snippet that defines a custom function custom_body which accepts a Falcon HTTPStatus object as input and sets its body to the variable info which is string, and finally return HTTPStatus object.",falcon,,argument change
2021-04 ,"class DummyResponse(Response):
    pass

resp = DummyResponse()

import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    custom_resp = custom_body_length(resp, info)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), \
                ""Deprecated API used!""
expect = str(len(info))
assert custom_resp.content_length == expect",falcon.Response.stream_len,,"content_length = len(info)
    return resp",,3.0.0,"from falcon import Response

info = ""Falcon""

def custom_body_length(resp: Response, info):
    resp."," Complete code snippet that defines a custom function custom_body_length which accepts a Falcon Response object as input and sets its body length as length of variable info , and finally return Response object.",falcon,,argument change
2021-04 ,"class DummyResponse(Response):
    pass

resp = DummyResponse()
import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    rendered_body = custom_data(resp)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""


expect = info
assert rendered_body == expect",falcon.Response.data.render_body,,resp.render_body(),,3.0.0,"
from falcon import Response

info = ""Falcon data""

def custom_data(resp: Response):
    resp.data = info
    return "," Complete code snippet that defines a custom function custom_data which accepts a Falcon Response object as input and sets its data as variable info, processes the data property and returns it in the correct format for an HTTP response.",falcon,,new func/method/class
2021-04 ,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    result = custom_http_error()
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""


expect = b'{""title"": ""Bad Request"", ""description"": ""An error occurred""}'
assert result == expect",falcon.HTTPError.to_json(),,err.to_json(),,3.0.0,"import falcon
from falcon import HTTPError


def custom_http_error():
    err = HTTPError(falcon.HTTP_400, ""Bad Request"", ""An error occurred"")
    return ","Complete the code snippet that defines a custom function custom_http_error, ensuring it correctly raises an HTTP error in Falcon. The function should return a JSON response representing the error. ",falcon,,name change
2021-04 ,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    env = custom_environ()
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""
expect = info
assert env.get('SCRIPT_NAME', '') == expect",falcon.testing.create_environ(),,testing.create_environ(root_path=info),,3.0.0,"import falcon.testing as testing

info = ""/my/root/path""

def custom_environ():
    return ","Complete the code snippet that defines a custom function custom_environ, which should create and return an environment with info variable as the root.",falcon,,argument change
2021-04 ,"stream = io.BytesIO(b""initial data"")
bstream = BoundedStream(stream, 1024)

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    writable_val = custom_writable(bstream)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""

expect = False 
assert writable_val == expect",falcon.stream.BoundedStream.writeable,,bstream.writable(),,3.0.0,"import io
import warnings
from falcon.stream import BoundedStream

def custom_writable(bstream: BoundedStream):
    return ","Complete the code snippet that defines a custom function custom_writable, which should accepts a BoundedStream object and returns its writable property as Boolean data type.",falcon,,argument change
2021-04 ,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    middleware = custom_middleware_variable()
    prepared_mw = app_helpers.prepare_middleware(middleware)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""
            
expect = (list, tuple)
assert isinstance(prepared_mw, expect)
",falcon.app_helpers.prepare_middleware(),,[ExampleMiddleware()],,3.0.0,"import falcon.app_helpers as app_helpers

class ExampleMiddleware:
    def process_request(self, req, resp):
        pass

def custom_middleware_variable():
    return ","Complete the code snippet that defines a custom function custom_middleware_variable, which should create an ExampleMiddleware object that should be accepted by the function app_helpers.prepare_middleware().",falcon,,name change
