starting_code,library,test,problem,env_id,solution,additional_dependencies,version,python_version,count as ,name_of_class_or_func,release_date,type_of_change
"import librosa
import numpy as np

duration = 2.0 # duration of the signal in seconds
frequency = 440 # frequency of the sine wave in Hz (A4 note)
sr = 22050 # sampling rate in Hz

# Generate a time array
t = np.linspace(0, duration, int(sr * duration), endpoint=False)

# Generate a sine wave signal
y = 0.5 * np.sin(2 * np.pi * frequency * t)
y = y.astype(np.float32)

# Extract melspectrogram from waveform y and place the quantity in sol_dict['M_from_y']. After it is computed, ensure it is of type np.float32 and store in  sol_dict['sol']
sol_dict = {""M_from_y"": None, ""sol"":None}",librosa,"sol=librosa.feature.melspectrogram(y=y, sr=sr) 
assert np.array_equal(sol, sol_dict['M_from_y'])
assert sol_dict[""M_from_y""].dtype == np.float64
sol = sol.astype(np.float32)
assert np.array_equal(sol, sol_dict['sol'])
assert sol_dict['sol'].dtype == np.float32","Extract melspectrogram from waveform y. After it is computed, ensure it is of type np.float32",,"sol_dict[""M_from_y""] = librosa.feature.melspectrogram(y=y, sr=sr) 
sol_dict['sol'] = sol_dict[""M_from_y""].astype(np.float32)",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2,0.6.0,python==3.7,,librosa.feature.melspectrogram,2018-02,behaviour
"import librosa
import numpy as np

duration = 2.0 # duration of the signal in seconds
frequency = 440 # frequency of the sine wave in Hz (A4 note)
sr = 22050 # sampling rate in Hz

# Generate a time array
t = np.linspace(0, duration, int(sr * duration), endpoint=False)

# Generate a sine wave signal
y = 0.5 * np.sin(2 * np.pi * frequency * t)
y = y.astype(np.float32)

# Extract melspectrogram from waveform y and place the quantity in sol_dict['M_from_y']. After it is computed, ensure it is of type np.float32 and store in  sol_dict['sol']
sol_dict = {""M_from_y"": None, ""sol"":None}",librosa,"sol=librosa.feature.melspectrogram(y=y, sr=sr) 
assert np.array_equal(sol, sol_dict['M_from_y'])
assert sol_dict[""M_from_y""].dtype == np.float32
sol = sol.astype(np.float32)
assert np.array_equal(sol, sol_dict['sol'])
assert sol_dict['sol'].dtype == np.float32","Extract melspectrogram from waveform y. After it is computed, ensure it is of type np.float32.",,"sol_dict[""M_from_y""] = librosa.feature.melspectrogram(y=y, sr=sr) 
sol_dict['sol'] = sol_dict[""M_from_y""]",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2,0.7.0,python==3.7,,librosa.feature.melspectrogram,2019-07,behaviour
"import librosa
import numpy as np
import soundfile as sf 

filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)

n_fft = 4096
hop_length = n_fft // 2

# Save the stream in sol_dict['stream']. Save each stream block with the format sol_dict['stream_block_{}']. 
sol_dict = {""stream"":None}
for i in range(0, 83):
 sol_dict[""stream_block_{}"".format(i)] = None",librosa,"sol_stream = sf.blocks(filename, blocksize=n_fft + 15 * hop_length,
 overlap=n_fft - hop_length,
 fill_value=0)
solution_dict = {'stream':sol_stream}
for c, block in enumerate(solution_dict['stream']):
 y = librosa.to_mono(block.T)
 D = librosa.stft(y, n_fft=n_fft, hop_length=hop_length,
 center=False)
 solution_dict['stream_block_{}'.format(c)] = D
assert len(sol_dict) == len(solution_dict)",Iterate over an audio file using a stream and calculate the STFT on each mono channel.,,"sol_dict['stream'] = sf.blocks(filename, blocksize=n_fft + 15 * hop_length,
 overlap=n_fft - hop_length,
 fill_value=0)
for c, block in enumerate(sol_dict['stream']):
 y = librosa.to_mono(block.T)
 D = librosa.stft(y, n_fft=n_fft, hop_length=hop_length,
 center=False)
 sol_dict['stream_block_{}'.format(c)] = D",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.6.0,python==3.7,,soundfile.blocks,2018-02,new feature
"import librosa
import numpy as np

filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)

n_fft = 4096
hop_length = n_fft // 2

# Save the stream in sol_dict['stream']. Save each stream block with the format sol_dict['stream_block_{}']. 
sol_dict = {""stream"":None}
for i in range(0, 83):
    sol_dict[""stream_block_{}"".format(i)] = None",librosa,"
sol_stream =  librosa.stream(filename, block_length=16,
                        frame_length=n_fft,
                        hop_length=hop_length,
                        mono=True,
                        fill_value=0)
for c, y_block in enumerate(sol_stream):
    assert  np.array_equal(librosa.stft(y_block, n_fft=n_fft, hop_length=hop_length,
                     center=False), sol_dict[""stream_block_{}"".format(c)])",Iterate over an audio file using a stream and calculate the STFT on each mono channel. Frame_length is given by n_fft. Save the stream in sol_dict['stream']. Save each stream block with the format sol_dict['stream_block_{}']. ,,"
sol_dict['stream'] =  librosa.stream(filename, block_length=16,
                        frame_length=n_fft,
                        hop_length=hop_length,
                        mono=True,
                        fill_value=0)
for c, y_block in enumerate(sol_dict['stream']):
    sol_dict['stream_block_{}'.format(c)] = librosa.stft(y_block, n_fft=n_fft, hop_length=hop_length,
                     center=False)",pip==24.1 scikit-learn==0.21.0 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2,0.7.0,python==3.7,,librosa.stream,2019-07,new feature
"import librosa
import numpy as np
from librosa import istft, stft

filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)
momentum = 0.99
S = np.abs(librosa.stft(y))
random_state = 0
rng = np.random.RandomState(seed=random_state)
n_iter=32
hop_length=None
win_length=None
window='hann'
center=True
dtype=np.float32
length=None
pad_mode='reflect'

# Store the solution in sol_dict['sol'].
sol_dict = {'sol': None}",librosa,"rng = np.random.RandomState(seed=random_state)
n_fft = 2 * (S.shape[0] - 1)

angles = np.exp(2j * np.pi * rng.rand(*S.shape))

rebuilt = 0.

for _ in range(n_iter):
 tprev = rebuilt

 inverse = istft(S * angles, hop_length=hop_length, win_length=win_length,
 window=window, center=center, dtype=dtype, length=length)

 rebuilt = stft(inverse, n_fft=n_fft, hop_length=hop_length,
 win_length=win_length, window=window, center=center,
 pad_mode=pad_mode)

 angles[:] = rebuilt - (momentum / (1 + momentum)) * tprev
 angles[:] /= np.abs(angles) + 1e-16

sol = istft(S * angles, hop_length=hop_length, win_length=win_length,
 window=window, center=center, dtype=dtype, length=length)
assert np.allclose(sol, sol_dict['sol'])",Compute an approximate magnitude spectrogram inversion using the Griffin-Lim algorithm.,,"n_fft = 2 * (S.shape[0] - 1)

angles = np.exp(2j * np.pi * rng.rand(*S.shape))

rebuilt = 0.

for _ in range(n_iter):
 tprev = rebuilt

 inverse = istft(S * angles, hop_length=hop_length, win_length=win_length,
 window=window, center=center, dtype=dtype, length=length)

 rebuilt = stft(inverse, n_fft=n_fft, hop_length=hop_length,
 win_length=win_length, window=window, center=center,
 pad_mode=pad_mode)

 angles[:] = rebuilt - (momentum / (1 + momentum)) * tprev
 angles[:] /= np.abs(angles) + 1e-16

sol_dict['sol'] = istft(S * angles, hop_length=hop_length, win_length=win_length,
 window=window, center=center, dtype=dtype, length=length)",pip==24.1 scikit-learn==0.21.0 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.6.0,python==3.7,,librosa.griffinlim,2018-02,new feature
"import librosa
import numpy as np
from librosa import istft, stft

filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)
momentum = 0.99
S = np.abs(librosa.stft(y))
random_state = 0
rng = np.random.RandomState(seed=random_state)
n_iter=32
hop_length=None
win_length=None
window='hann'
center=True
dtype=np.float32
length=None
pad_mode='reflect'

# Store the solution in sol_dict['sol'].
sol_dict = {'sol': None}",librosa,"rng = np.random.RandomState(seed=random_state)
sol = librosa.griffinlim(S, n_iter, hop_length, win_length, window, center, dtype, length, pad_mode, momentum, random_state)
assert np.allclose(sol, sol_dict['sol'])",Compute an approximate magnitude spectrogram inversion using the Griffin-Lim algorithm.,,"sol_dict['sol'] = librosa.griffinlim(S, n_iter, hop_length, win_length, window, center, dtype, length, pad_mode, momentum, random_state)",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.7.0,python==3.7,,librosa.griffinlim,2019-07,new feature
"import librosa
import numpy as np

filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)
order=2

# Store the solution in sol_dict['lpc_coeff'].
sol_dict = {'lpc_coeff': None}",librosa,"
dtype = y.dtype.type
ar_coeffs = np.zeros(order+1, dtype=dtype)
ar_coeffs[0] = dtype(1)
ar_coeffs_prev = np.zeros(order+1, dtype=dtype)
ar_coeffs_prev[0] = dtype(1)
fwd_pred_error = y[1:]
bwd_pred_error = y[:-1]
den = np.dot(fwd_pred_error, fwd_pred_error) \
      + np.dot(bwd_pred_error, bwd_pred_error)
for i in range(order):
    if den <= 0:
        raise FloatingPointError('numerical error, input ill-conditioned?')
    reflect_coeff = dtype(-2) * np.dot(bwd_pred_error, fwd_pred_error) / dtype(den)
    ar_coeffs_prev, ar_coeffs = ar_coeffs, ar_coeffs_prev
    for j in range(1, i + 2):
        ar_coeffs[j] = ar_coeffs_prev[j] + reflect_coeff * ar_coeffs_prev[i - j + 1]
    fwd_pred_error_tmp = fwd_pred_error
    fwd_pred_error = fwd_pred_error + reflect_coeff * bwd_pred_error
    bwd_pred_error = bwd_pred_error + reflect_coeff * fwd_pred_error_tmp
    q = dtype(1) - reflect_coeff**2
    den = q*den - bwd_pred_error[-1]**2 - fwd_pred_error[0]**2
    fwd_pred_error = fwd_pred_error[1:]
    bwd_pred_error = bwd_pred_error[:-1]

sol = ar_coeffs
assert np.array_equal(sol, sol_dict['lpc_coeff'])",Compute lp coefficents of input array y.,,"
dtype = y.dtype.type
ar_coeffs = np.zeros(order+1, dtype=dtype)
ar_coeffs[0] = dtype(1)
ar_coeffs_prev = np.zeros(order+1, dtype=dtype)
ar_coeffs_prev[0] = dtype(1)
fwd_pred_error = y[1:]
bwd_pred_error = y[:-1]
den = np.dot(fwd_pred_error, fwd_pred_error) \
      + np.dot(bwd_pred_error, bwd_pred_error)
for i in range(order):
    if den <= 0:
        raise FloatingPointError('numerical error, input ill-conditioned?')
    reflect_coeff = dtype(-2) * np.dot(bwd_pred_error, fwd_pred_error) / dtype(den)
    ar_coeffs_prev, ar_coeffs = ar_coeffs, ar_coeffs_prev
    for j in range(1, i + 2):
        ar_coeffs[j] = ar_coeffs_prev[j] + reflect_coeff * ar_coeffs_prev[i - j + 1]
    fwd_pred_error_tmp = fwd_pred_error
    fwd_pred_error = fwd_pred_error + reflect_coeff * bwd_pred_error
    bwd_pred_error = bwd_pred_error + reflect_coeff * fwd_pred_error_tmp
    q = dtype(1) - reflect_coeff**2
    den = q*den - bwd_pred_error[-1]**2 - fwd_pred_error[0]**2
    fwd_pred_error = fwd_pred_error[1:]
    bwd_pred_error = bwd_pred_error[:-1]
sol_dict['lpc_coeff'] = ar_coeffs",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.6.0,python==3.7,,librosa.lpc,2018-02,new feature
"import librosa
import numpy as np

filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)
order=2

# Store the solution in sol_dict['lpc_coeff'].
sol_dict = {'lpc_coeff': None}",librosa,"sol = librosa.lpc(y, order)
assert np.array_equal(sol, sol_dict['lpc_coeff'])",Compute lp coefficents of input array y.,,"sol_dict['lpc_coeff'] = librosa.lpc(y, order)",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.7.0,python==3.7,,librosa.lpc,2019-07,new feature
"import librosa
import numpy as np

filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)
hop_length = 512
oenv = librosa.onset.onset_strength(y=y, sr=sr, hop_length=hop_length)

# Store the solution in sol_dict['f_temp'].
sol_dict = {'f_temp': None}",librosa,"from librosa.core.spectrum import stft
sol = stft(oenv, n_fft=384, hop_length=1, center=True, window=""hann"")
assert np.array_equal(sol, sol_dict['f_temp'])",Compute local onset autocorrelation in order to create a fourier tempogram.,,"from librosa.core.spectrum import stft

sol_dict['f_temp'] = stft(oenv, n_fft=384, hop_length=1, center=True, window=""hann"")",pip==24.1 scikit-learn==0.21.0 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.6.0,python==3.7,,librosa.feature.fourier_tempogram,2018-02,new feature
"import librosa
import numpy as np

filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)
hop_length = 512
oenv = librosa.onset.onset_strength(y=y, sr=sr, hop_length=hop_length)

# Store the solution in sol_dict['f_temp'].
sol_dict = {'f_temp': None}",librosa,"sol = librosa.feature.fourier_tempogram(onset_envelope=oenv, sr=sr, hop_length=hop_length)
assert np.array_equal(sol, sol_dict['f_temp'])",Compute local onset autocorrelation using fourier_tempogram.,,"sol_dict['f_temp'] = librosa.feature.fourier_tempogram(onset_envelope=oenv, sr=sr, hop_length=hop_length)",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.7.0,python==3.7,,librosa.feature.fourier_tempogram,2019-07,new feature
"import librosa
import numpy as np


filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)
hop_length=512
win_length=384
tempo_min = None
tempo_max = None
onset_env = librosa.onset.onset_strength(y=y, sr=sr, hop_length=hop_length)

# Store the solution in sol_dict['plp'].
sol_dict = {'plp': None}",librosa,"from librosa.core.spectrum import stft, istft
ftgram = stft(onset_env, n_fft=win_length, hop_length=1, center=True, window=""hann"")
 
tempo_frequencies = np.fft.rfftfreq(n=win_length, d=(sr * 60 / float(hop_length)))

ftmag = np.abs(ftgram)
peak_values = ftmag.max(axis=0, keepdims=True)
ftgram[ftmag < peak_values] = 0

ftgram[:] /= peak_values

pulse = istft(ftgram, hop_length=1, length=len(onset_env))

np.clip(pulse, 0, None, pulse)
sol = librosa.util.normalize(pulse)
assert np.array_equal(sol, sol_dict['plp'])",Compute the predominant local pulse (PLP) estimation of y.,,"from librosa.core.spectrum import stft, istft
ftgram = stft(onset_env, n_fft=win_length, hop_length=1, center=True, window=""hann"")
 
tempo_frequencies = np.fft.rfftfreq(n=win_length, d=(sr * 60 / float(hop_length)))

ftmag = np.abs(ftgram)
peak_values = ftmag.max(axis=0, keepdims=True)
ftgram[ftmag < peak_values] = 0

ftgram[:] /= peak_values

pulse = istft(ftgram, hop_length=1, length=len(onset_env))

np.clip(pulse, 0, None, pulse)
sol_dict['plp'] = librosa.util.normalize(pulse)",pip==24.1 scikit-learn==0.21.0 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.6.0,python==3.7,,librosa.beat.plp,2018-02,new feature
"import librosa
import numpy as np


filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)
hop_length=512
win_length=384
tempo_min = None
tempo_max = None
onset_env = librosa.onset.onset_strength(y=y, sr=sr, hop_length=hop_length)

# Store the solution in sol_dict['plp'].
sol_dict = {'plp': None}",librosa,"sol = librosa.beat.plp(onset_envelope=onset_env, sr=sr, tempo_min=tempo_min, tempo_max=tempo_max)
assert np.array_equal(sol, sol_dict['plp'])",Compute the predominant local pulse (PLP) estimation of y.,,"sol_dict['plp'] = librosa.beat.plp(onset_envelope=onset_env, sr=sr, tempo_min=tempo_min, tempo_max=tempo_max)",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.7.0,python==3.7,,librosa.beat.plp,2019-07,new feature
"import librosa
import numpy as np

filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)
D = librosa.stft(y)
hop_length = 512 

# Store the solution in sol_dict['sol'].
sol_dict = {'sol': None}",librosa,"if np.isscalar(D):
 frames = np.arange(D) # type: ignore
else:
 frames = np.arange(D.shape[-1]) # type: ignore
offset = 0
samples = (np.asanyarray(frames) * hop_length + offset).astype(int)

sol = np.asanyarray(samples) / float(sr)
assert np.array_equal(sol, sol_dict['sol'])",Return an array of time values to match the time axis from a feature matrix.,,"if np.isscalar(D):
 frames = np.arange(D) # type: ignore
else:
 frames = np.arange(D.shape[-1]) # type: ignore
offset = 0
samples = (np.asanyarray(frames) * hop_length + offset).astype(int)

sol_dict['sol'] = np.asanyarray(samples) / float(sr)",pip==24.1 scikit-learn==0.21.0 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.6.0,python==3.7,,librosa.times_like,2018-02,new feature
"import librosa
import numpy as np

filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)
D = librosa.stft(y)
hop_length = 512 

# Store the solution in sol_dict['sol'].
sol_dict = {'sol': None}",librosa,"sol = librosa.times_like(D, sr=sr)
assert np.array_equal(sol, sol_dict['sol'])",Return an array of time values to match the time axis from a feature matrix.,,"sol_dict['sol'] = librosa.times_like(D, sr=sr)",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.7.0,python==3.7,,librosa.times_like,2019-07,new feature
"import librosa
import numpy as np

filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)
D = librosa.stft(y)
hop_length = 512 

# Store the solution in sol_dict['sol'].
sol_dict = {'sol': None}",librosa,"if np.isscalar(D):
 frames = np.arange(D) # type: ignore
else:
 frames = np.arange(D.shape[-1]) # type: ignore
offset = 0
sol = (np.asanyarray(frames) * hop_length + offset).astype(int)

assert np.array_equal(sol, sol_dict['sol'])",Return an array of sample indices to match the time axis from a feature matrix.,,"if np.isscalar(D):
 frames = np.arange(D) # type: ignore
else:
 frames = np.arange(D.shape[-1]) # type: ignore
offset = 0
sol_dict['sol'] = (np.asanyarray(frames) * hop_length + offset).astype(int)",pip==24.1 scikit-learn==0.21.0 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.6.0,python==3.7,,librosa.samples_like,2018-02,new feature
"import librosa
import numpy as np

filename = librosa.util.example_audio_file()
y, sr = librosa.load(filename)
D = librosa.stft(y)
hop_length = 512 

# Store the solution in sol_dict['sol'].
sol_dict = {'sol': None}",librosa,"sol = librosa.samples_like(D)
assert np.array_equal(sol, sol_dict['sol'])",Return an array of sample indices to match the time axis from a feature matrix.,,sol_dict['sol'] = librosa.samples_like(D),pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.7.0,python==3.7,,librosa.samples_like,2019-07,new feature
"import librosa
import numpy as np

frequency = 440
sr = 22050
length = sr

# Store the solution in sol_dict['sol'].
sol_dict = {'sol': None}",librosa,"phi = -np.pi * 0.5
sol = np.cos(2 * np.pi * frequency * np.arange(length) / sr + phi)
assert np.array_equal(sol, sol_dict['sol'])",Construct a pure tone (cosine) signal at a given frequency.,,"phi = -np.pi * 0.5
sol_dict['sol'] = np.cos(2 * np.pi * frequency * np.arange(length) / sr + phi)",pip==24.1 scikit-learn==0.21.0 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.6.0,python==3.7,,librosa.tone,2018-02,new feature
"import librosa
import numpy as np

frequency = 440
sr = 22050
length = sr

# Store the solution in sol_dict['sol'].
sol_dict = {'sol': None}",librosa,"sol = librosa.tone(frequency, sr=sr, length=length)
assert np.array_equal(sol, sol_dict['sol'])",Construct a pure tone (cosine) signal at a given frequency.,,"sol_dict['sol'] = librosa.tone(frequency, sr=sr, length=length)",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.7.0,python==3.7,,librosa.tone,2019-07,new feature
"import librosa
import numpy as np


fmin = 110
fmax = 110*64
duration = 1
sr = 22050
linear = True


# Store the solution in sol_dict['sol'].
sol_dict = {'sol': None}",librosa,"import scipy

period = 1.0 / sr
phi = -np.pi * 0.5
method = ""linear"" if linear else ""logarithmic""
sol = scipy.signal.chirp(
 np.arange(int(duration * sr)) / sr,
 fmin,
 duration,
 fmax,
 method=method,
 phi=phi / np.pi * 180, # scipy.signal.chirp uses degrees for phase offset
)
assert np.array_equal(sol, sol_dict['sol'])",Construct a “chirp” or “sine-sweep” signal. The chirp sweeps from frequency fmin to fmax (in Hz).,,"import scipy
period = 1.0 / sr
phi = -np.pi * 0.5
method = ""linear"" if linear else ""logarithmic""
sol_dict['sol'] = scipy.signal.chirp(
 np.arange(int(duration * sr)) / sr,
 fmin,
 duration,
 fmax,
 method=method,
 phi=phi / np.pi * 180, # scipy.signal.chirp uses degrees for phase offset
)",pip==24.1 scikit-learn==0.21.0 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.6.0,python==3.7,,librosa.chirp,2018-02,new feature
"import librosa
import numpy as np

fmin = 110
fmax = 110*64
duration = 1
sr = 22050

# Store the solution in sol_dict['sol'].
sol_dict = {'sol': None}",librosa,"sol = librosa.chirp(fmin=fmin, fmax=fmax, duration=duration, sr=sr)
assert np.array_equal(sol, sol_dict['sol'])",Construct a “chirp” or “sine-sweep” signal. The chirp sweeps from frequency fmin to fmax (in Hz). ,,"sol_dict['sol'] = librosa.chirp(fmin=fmin, fmax=fmax, duration=duration, sr=sr)",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.7.0,python==3.7,,librosa.chirp,2019-07,new feature
"import librosa
import numpy as np

E = np.eye(3)
factor=-1
axis=-1

# Store the solution in sol_dict['sol'].
sol_dict = {'sol':None}",librosa,"gt = np.array([[1., 1., 1.],
 [0., 0., 0.],
 [0., 0., 0.]])
assert np.array_equal(gt, sol_dict['sol'])",Shear a matrix by a given factor. ,,"E_shear = np.empty_like(E)
for i in range(E.shape[1]):
 E_shear[:, i] = np.roll(E[:, i], factor * i)
sol_dict['sol'] = E_shear",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.7.0,python==3.7,,librosa.util.shear,2018-02,new feature
"import librosa
import numpy as np

E = np.eye(3)
factor=-1
axis=-1

# Store the solution in sol_dict['sol'].
sol_dict = {'sol':None}",librosa,"gt = np.array([[1., 1., 1.],
 [0., 0., 0.],
 [0., 0., 0.]])
assert np.array_equal(gt, sol_dict['sol'])",Shear a matrix by a given factor.,,"sol_dict['sol'] = librosa.util.shear(E, factor=factor, axis=axis)",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.7.1,python==3.7,,librosa.util.shear,2019-07,new feature
"import librosa
import numpy as np
axis=0
x = np.array([[1,0,1], [2, -1, 0], [2, 1, 3]])

# Store the solution in sol_dict['sol'].
sol_dict = {""sol"":None}",librosa,"gt = np.array([[False, False, False],
 [False, True, True],
 [False, False, False]])

assert np.array_equal(gt, sol_dict['sol'])",Locate the local minimums of an array. ,,"sol_dict['sol'] = librosa.util.localmax(-x, axis=0)",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.12 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.7.0,python==3.7,,librosa.util.localmin,2019-07,new feature
"import librosa
import numpy as np
axis=0
x = np.array([[1,0,1], [2, -1, 0], [2, 1, 3]])

# Store the solution in sol_dict['sol'].
sol_dict = {""sol"":None}",librosa,"gt = np.array([[False, False, False],
 [False, True, True],
 [False, False, False]])

assert np.array_equal(gt, sol_dict['sol'])",Locate the local minimums of an array. ,,"sol_dict['sol'] = librosa.util.localmin(x, axis=0)",pip==24.1 numba==0.46 llvmlite==0.30 joblib==0.14 numpy==1.16.0 audioread==2.1.5 scipy==1.1.0 resampy==0.2.2 soundfile==0.10.2,0.8.0,python==3.7,,librosa.util.localmin,2020-07,new feature
"from tqdm import tqdm
def infinite():
 i = 0
 while True:
 yield i
 i += 1
 if i == 1000:
 return

# Define the total in sol_dict['total'] and use it.
sol_dict = {""total"":0}",tqdm,assert sol_dict['total'] is None,Iterate over an infinite iterable.,,"sol_dict['total'] = None
progress_bar = tqdm(infinite(), total=sol_dict['total'])
for progress in progress_bar:
 progress_bar.set_description(f""Processing {progress}"")",,4.28,python==3.7,,tqdm,2018-10,argument change
"from tqdm import tqdm
def infinite():
 i = 0
 while True:
 yield i
 i += 1
 if i == 1000:
 return

# Define the total in sol_dict['total'] and use it.
sol_dict = {""total"":0}",tqdm,assert sol_dict['total'] == float('inf'),Iterate over an infinite iterable.,,"sol_dict['total'] = float('inf')
progress_bar = tqdm(infinite(), total=sol_dict['total'])
for progress in progress_bar:
 progress_bar.set_description(f""Processing {progress}"")",,4.29,python==3.7,,tqdm,2019-01,argument change
"import kymatio
import torch
from kymatio import Scattering2D
a = torch.ones((1, 3, 32, 32))

# Put the Scattering object in variable S
# Put the result of Scattering on a in variable S_a",kymatio,"import kymatio
assert isinstance(S_a, torch.Tensor)
assert isinstance(S, kymatio.scattering2d.frontend.torch_frontend.ScatteringTorch2D)",Define and run a 2d scattering transform in Torch.,,"
S = Scattering2D(2, (32, 32), frontend='torch')
S_a = S(a)",torch==1.4.0,0.3.0,python==3.7,,Scattering2D,2022-09,argument change
"import matplotlib
import matplotlib.pyplot as plt
fig, ax = plt.subplots()",matplotlib,"import numpy as np 
assert np.array_equal(ax.get_xticks(), np.array([]))
assert (ax.get_xticks() == np.array([])).all()

assert np.array_equal(ax.get_xticklabels(), np.array([]))
assert (ax.get_xticklabels() == np.array([])).all()",Modify the axis of the figure to not visualize ticks on the x and y axis.,,"ax.set_xticks([], minor=False)
ax.set_yticks([], minor=False)",numpy==1.18.1,3.4.0,python==3.7,,matplotlib.pyplot.axis,2021-03,argument change
"import matplotlib.pyplot as plt
fig, ax = plt.subplots()",matplotlib,"import numpy as np 
assert np.array_equal(ax.get_xticks(), np.array([]))
assert (ax.get_xticks() == np.array([])).all()

assert np.array_equal(ax.get_xticklabels(), np.array([]))
assert (ax.get_xticklabels() == np.array([])).all()","Modify the axis of the figure to not visualize major and minor ticks on the x and y axis, with no labels.",,"ax.set_xticks([], False)
ax.set_yticks([], False)",numpy==1.18.1,3.2.0,python==3.7,,matplotlib.pyplot.axis,2020-03,argument change
"import matplotlib.pyplot as plt
fig, ax = plt.subplots()",matplotlib,"import numpy as np 
assert np.array_equal(ax.get_xticks(), np.array([]))
assert (ax.get_xticks() == np.array([])).all()

assert np.array_equal(ax.get_xticklabels(), np.array([]))
assert (ax.get_xticklabels() == np.array([])).all()","Modify the axis of the figure to not visualize major and minor ticks on the x and y axis, with no labels.",,"ax.set_xticks([], [], minor=False)
ax.set_yticks([], [], minor=False)",numpy==1.18.1,3.5.0,python==3.7,,matplotlib.pyplot.axis,2021-11,argument change
